"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"updated netlogo abm_herding_model.nlogo.nlogox"
"02-SentimentShock"
"07/17/2026 21:26:54:666 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","scenario","herding-strength","vision-radius","[step]","price","current-return","volatility","herding-index","buyers-count","sellers-count"
"2","sentiment-shock","0.6","8","111","169.10000000000062","-0.009373169302870465","0.009373169302870465","0.6777777777777778","29","61"
"4","sentiment-shock","0.6","8","110","99.89999999999995","0.010111223458038427","0.010111223458038427","0.6111111111111112","55","35"
"2","sentiment-shock","0.6","8","112","167.50000000000063","-0.009461856889414479","0.009461856889414479","0.6777777777777778","29","61"
"6","sentiment-shock","0.6","8","121","113.49999999999918","-0.008733624454148535","0.008733624454148535","0.6111111111111112","35","55"
"3","sentiment-shock","0.6","8","80","100.40000000000006","0.01928934010152289","0.01928934010152289","0.7111111111111111","64","26"
"1","sentiment-shock","0.6","8","100","117.5000000000002","-0.012605042016806702","0.012605042016806702","0.6666666666666666","30","60"
"4","sentiment-shock","0.6","8","111","97.59999999999995","-0.023023023023023007","0.023023023023023007","0.7555555555555555","22","68"
"6","sentiment-shock","0.6","8","122","112.49999999999918","-0.008810572687224733","0.008810572687224733","0.6111111111111112","35","55"
"2","sentiment-shock","0.6","8","113","165.90000000000063","-0.00955223880597008","0.00955223880597008","0.6777777777777778","29","61"
"4","sentiment-shock","0.6","8","112","98.59999999999995","0.010245901639344267","0.010245901639344267","0.6111111111111112","55","35"
"3","sentiment-shock","0.6","8","81","99.10000000000007","-0.012948207171314705","0.012948207171314705","0.6444444444444445","32","58"
"6","sentiment-shock","0.6","8","123","111.49999999999918","-0.008888888888888955","0.008888888888888955","0.6111111111111112","35","55"
"2","sentiment-shock","0.6","8","114","164.30000000000064","-0.00964436407474375","0.00964436407474375","0.6777777777777778","29","61"
"4","sentiment-shock","0.6","8","113","99.59999999999995","0.01014198782961461","0.01014198782961461","0.6111111111111112","55","35"
"6","sentiment-shock","0.6","8","124","110.49999999999918","-0.008968609865470918","0.008968609865470918","0.6111111111111112","35","55"
"3","sentiment-shock","0.6","8","82","101.00000000000007","0.019172552976791164","0.019172552976791164","0.7111111111111111","64","26"
"2","sentiment-shock","0.6","8","115","162.70000000000064","-0.009738283627510579","0.009738283627510579","0.6777777777777778","29","61"
"4","sentiment-shock","0.6","8","114","97.29999999999995","-0.02309236947791163","0.02309236947791163","0.7555555555555555","22","68"
"6","sentiment-shock","0.6","8","125","109.49999999999918","-0.009049773755656175","0.009049773755656175","0.6111111111111112","35","55"
"2","sentiment-shock","0.6","8","116","161.10000000000065","-0.009834050399508224","0.009834050399508224","0.6777777777777778","29","61"
"3","sentiment-shock","0.6","8","83","99.70000000000007","-0.012871287128712834","0.012871287128712834","0.6444444444444445","32","58"
"4","sentiment-shock","0.6","8","115","98.29999999999995","0.010277492291880786","0.010277492291880786","0.6111111111111112","55","35"
"6","sentiment-shock","0.6","8","126","108.49999999999918","-0.00913242009132427","0.00913242009132427","0.6111111111111112","35","55"
"5","sentiment-shock","0.6","8","77","38.29999999999998","0.037940379403794015","0.037940379403794015","0.6555555555555556","59","31"
"2","sentiment-shock","0.6","8","117","159.50000000000065","-0.009931719428926058","0.009931719428926058","0.6777777777777778","29","61"
"4","sentiment-shock","0.6","8","116","99.29999999999995","0.010172939979654124","0.010172939979654124","0.6111111111111112","55","35"
"6","sentiment-shock","0.6","8","127","107.49999999999918","-0.009216589861751221","0.009216589861751221","0.6111111111111112","35","55"
"3","sentiment-shock","0.6","8","84","99.90000000000008","0.0020060180541625144","0.0020060180541625144","0.5222222222222223","47","43"
"2","sentiment-shock","0.6","8","118","157.90000000000066","-0.010031347962382368","0.010031347962382368","0.6777777777777778","29","61"
"5","sentiment-shock","0.6","8","78","39.69999999999998","0.03655352480417753","0.03655352480417753","0.6555555555555556","59","31"
"4","sentiment-shock","0.6","8","117","96.99999999999996","-0.023162134944612268","0.023162134944612268","0.7555555555555555","22","68"
"6","sentiment-shock","0.6","8","128","106.49999999999918","-0.00930232558139542","0.00930232558139542","0.6111111111111112","35","55"
"2","sentiment-shock","0.6","8","119","156.30000000000067","-0.010132995566814362","0.010132995566814362","0.6777777777777778","29","61"
"3","sentiment-shock","0.6","8","85","100.60000000000008","0.00700700700700703","0.00700700700700703","0.5777777777777777","52","38"
"6","sentiment-shock","0.6","8","129","105.49999999999918","-0.00938967136150242","0.00938967136150242","0.6111111111111112","35","55"
"5","sentiment-shock","0.6","8","79","41.09999999999998","0.03526448362720401","0.03526448362720401","0.6555555555555556","59","31"
"2","sentiment-shock","0.6","8","120","154.70000000000067","-0.010236724248240483","0.010236724248240483","0.6777777777777778","29","61"
"4","sentiment-shock","0.6","8","118","97.99999999999996","0.010309278350515469","0.010309278350515469","0.6111111111111112","55","35"
"3","sentiment-shock","0.6","8","86","99.30000000000008","-0.012922465208747477","0.012922465208747477","0.6444444444444445","32","58"
"2","sentiment-shock","0.6","8","121","153.10000000000068","-0.010342598577892614","0.010342598577892614","0.6777777777777778","29","61"
"4","sentiment-shock","0.6","8","119","98.99999999999996","0.010204081632653066","0.010204081632653066","0.6111111111111112","55","35"
"6","sentiment-shock","0.6","8","130","104.49999999999918","-0.009478672985782064","0.009478672985782064","0.6111111111111112","35","55"
"5","sentiment-shock","0.6","8","80","42.49999999999998","0.03406326034063258","0.03406326034063258","0.6555555555555556","59","31"
"2","sentiment-shock","0.6","8","122","151.50000000000068","-0.010450685826257265","0.010450685826257265","0.6777777777777778","29","61"
"4","sentiment-shock","0.6","8","120","96.69999999999996","-0.023232323232323212","0.023232323232323212","0.7555555555555555","22","68"
"3","sentiment-shock","0.6","8","87","101.20000000000009","0.019133937562940625","0.019133937562940625","0.7111111111111111","64","26"
"4","sentiment-shock","0.6","8","121","97.69999999999996","0.010341261633919343","0.010341261633919343","0.6111111111111112","55","35"
"6","sentiment-shock","0.6","8","131","103.49999999999918","-0.009569377990430698","0.009569377990430698","0.6111111111111112","35","55"
"1","sentiment-shock","0.6","8","101","115.8000000000002","-0.01446808510638298","0.01446808510638298","0.6888888888888889","28","62"
"5","sentiment-shock","0.6","8","81","43.89999999999998","0.03294117647058822","0.03294117647058822","0.6555555555555556","59","31"
"6","sentiment-shock","0.6","8","132","102.49999999999918","-0.009661835748792348","0.009661835748792348","0.6111111111111112","35","55"
"2","sentiment-shock","0.6","8","123","149.9000000000007","-0.010561056105610476","0.010561056105610476","0.6777777777777778","29","61"
"3","sentiment-shock","0.6","8","88","99.90000000000009","-0.012845849802371502","0.012845849802371502","0.6444444444444445","32","58"
"1","sentiment-shock","0.6","8","102","112.6000000000002","-0.027633851468048337","0.027633851468048337","0.8555555555555555","13","77"
"4","sentiment-shock","0.6","8","122","98.29999999999995","0.006141248720573127","0.006141248720573127","0.5666666666666667","51","39"
"6","sentiment-shock","0.6","8","133","101.49999999999918","-0.009756097560975688","0.009756097560975688","0.6111111111111112","35","55"
"5","sentiment-shock","0.6","8","82","45.299999999999976","0.03189066059225511","0.03189066059225511","0.6555555555555556","59","31"
"6","sentiment-shock","0.6","8","134","100.49999999999918","-0.009852216748768553","0.009852216748768553","0.6111111111111112","35","55"
"4","sentiment-shock","0.6","8","123","95.99999999999996","-0.02339776195320446","0.02339776195320446","0.7555555555555555","22","68"
"1","sentiment-shock","0.6","8","103","110.0000000000002","-0.023090586145648222","0.023090586145648222","0.7888888888888889","19","71"
"4","sentiment-shock","0.6","8","124","96.99999999999996","0.010416666666666671","0.010416666666666671","0.6111111111111112","55","35"
"6","sentiment-shock","0.6","8","135","99.49999999999918","-0.009950248756218987","0.009950248756218987","0.6111111111111112","35","55"
"4","sentiment-shock","0.6","8","125","97.99999999999996","0.010309278350515469","0.010309278350515469","0.6111111111111112","55","35"
"2","sentiment-shock","0.6","8","124","148.3000000000007","-0.010673782521681033","0.010673782521681033","0.6777777777777778","29","61"
"1","sentiment-shock","0.6","8","104","108.9000000000002","-0.00999999999999993","0.00999999999999993","0.6222222222222222","34","56"
"6","sentiment-shock","0.6","8","136","98.49999999999918","-0.01005025125628149","0.01005025125628149","0.6111111111111112","35","55"
"5","sentiment-shock","0.6","8","83","46.699999999999974","0.03090507726269314","0.03090507726269314","0.6555555555555556","59","31"
"6","sentiment-shock","0.6","8","137","99.09999999999917","0.0060913705583756275","0.0060913705583756275","0.5666666666666667","51","39"
"1","sentiment-shock","0.6","8","105","107.80000000000021","-0.010101010101010029","0.010101010101010029","0.6222222222222222","34","56"
"3","sentiment-shock","0.6","8","89","101.00000000000009","0.011011011011010943","0.011011011011010943","0.6222222222222222","56","34"
"2","sentiment-shock","0.6","8","125","146.7000000000007","-0.010788941335131402","0.010788941335131402","0.6777777777777778","29","61"
"1","sentiment-shock","0.6","8","106","106.70000000000022","-0.01020408163265299","0.01020408163265299","0.6222222222222222","34","56"
"5","sentiment-shock","0.6","8","84","48.09999999999997","0.029978586723768724","0.029978586723768724","0.6555555555555556","59","31"
"2","sentiment-shock","0.6","8","126","145.1000000000007","-0.010906612133605907","0.010906612133605907","0.6777777777777778","29","61"
"6","sentiment-shock","0.6","8","138","98.09999999999917","-0.010090817356205936","0.010090817356205936","0.6111111111111112","35","55"
"2","sentiment-shock","0.6","8","127","143.5000000000007","-0.011026878015161865","0.011026878015161865","0.6777777777777778","29","61"
"3","sentiment-shock","0.6","8","90","99.70000000000009","-0.012871287128712832","0.012871287128712832","0.6444444444444445","32","58"
"6","sentiment-shock","0.6","8","139","98.69999999999916","0.00611620795107033","0.00611620795107033","0.5666666666666667","51","39"
"2","sentiment-shock","0.6","8","128","141.90000000000072","-0.01114982578397203","0.01114982578397203","0.6777777777777778","29","61"
"6","sentiment-shock","0.6","8","140","97.69999999999916","-0.010131712259371919","0.010131712259371919","0.6111111111111112","35","55"
"2","sentiment-shock","0.6","8","129","140.30000000000072","-0.011275546159266993","0.011275546159266993","0.6777777777777778","29","61"
"5","sentiment-shock","0.6","8","85","49.49999999999997","0.029106029106029094","0.029106029106029094","0.6555555555555556","59","31"
"6","sentiment-shock","0.6","8","141","98.49999999999916","0.008188331627430951","0.008188331627430951","0.5888888888888889","53","37"
"3","sentiment-shock","0.6","8","91","101.6000000000001","0.019057171514543673","0.019057171514543673","0.7111111111111111","64","26"
"2","sentiment-shock","0.6","8","130","138.70000000000073","-0.011404133998574383","0.011404133998574383","0.6777777777777778","29","61"
"5","sentiment-shock","0.6","8","86","50.89999999999997","0.02828282828282827","0.02828282828282827","0.6555555555555556","59","31"
"4","sentiment-shock","0.6","8","126","96.89999999999996","-0.011224489795918315","0.011224489795918315","0.6222222222222222","34","56"
"6","sentiment-shock","0.6","8","142","97.49999999999916","-0.010152284263959477","0.010152284263959477","0.6111111111111112","35","55"
"2","sentiment-shock","0.6","8","131","137.10000000000073","-0.011535688536409416","0.011535688536409416","0.6777777777777778","29","61"
"4","sentiment-shock","0.6","8","127","97.89999999999996","0.010319917440660478","0.010319917440660478","0.6111111111111112","55","35"
"5","sentiment-shock","0.6","8","87","52.29999999999997","0.027504911591355586","0.027504911591355586","0.6555555555555556","59","31"
"3","sentiment-shock","0.6","8","92","100.3000000000001","-0.012795275590551141","0.012795275590551141","0.6444444444444445","32","58"
"6","sentiment-shock","0.6","8","143","98.79999999999916","0.01333333333333342","0.01333333333333342","0.6444444444444445","58","32"
"2","sentiment-shock","0.6","8","132","135.50000000000074","-0.011670313639678962","0.011670313639678962","0.6777777777777778","29","61"
"6","sentiment-shock","0.6","8","144","97.79999999999916","-0.01012145748987863","0.01012145748987863","0.6111111111111112","35","55"
"4","sentiment-shock","0.6","8","128","96.59999999999997","-0.013278855975485166","0.013278855975485166","0.6444444444444445","32","58"
"2","sentiment-shock","0.6","8","133","133.90000000000074","-0.011808118081180706","0.011808118081180706","0.6777777777777778","29","61"
"5","sentiment-shock","0.6","8","88","53.69999999999997","0.026768642447418726","0.026768642447418726","0.6555555555555556","59","31"
"6","sentiment-shock","0.6","8","145","98.49999999999916","0.007157464212679027","0.007157464212679027","0.5777777777777777","52","38"
"2","sentiment-shock","0.6","8","134","132.30000000000075","-0.01194921583271087","0.01194921583271087","0.6777777777777778","29","61"
"4","sentiment-shock","0.6","8","129","97.59999999999997","0.010351966873706007","0.010351966873706007","0.6111111111111112","55","35"
"1","sentiment-shock","0.6","8","107","105.60000000000022","-0.010309278350515389","0.010309278350515389","0.6222222222222222","34","56"
